id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
rsv10pt5-139,Scrafty,Pokémon,Stage 1,rsv10pt5,White Flare,139,Illustration Rare,I,120,Darkness,Scraggy,2,1,0
rsv10pt5-140,Trubbish,Pokémon,Basic,rsv10pt5,White Flare,140,Illustration Rare,I,70,Darkness,,2,2,0
rsv10pt5-141,Garbodor,Pokémon,Stage 1,rsv10pt5,White Flare,141,Illustration Rare,I,140,Darkness,Trubbish,3,2,0
rsv10pt5-142,Zorua,Pokémon,Basic,rsv10pt5,White Flare,142,Illustration Rare,I,70,Darkness,,1,1,0
rsv10pt5-143,Zoroark,Pokémon,Stage 1,rsv10pt5,White Flare,143,Illustration Rare,I,120,Darkness,Zorua,1,2,0
rsv10pt5-144,Vullaby,Pokémon,Basic,rsv10pt5,White Flare,144,Illustration Rare,I,70,Darkness,,1,1,0
rsv10pt5-145,Mandibuzz,Pokémon,Stage 1,rsv10pt5,White Flare,145,Illustration Rare,I,110,Darkness,Vullaby,1,1,1
rsv10pt5-146,Deino,Pokémon,Basic,rsv10pt5,White Flare,146,Illustration Rare,I,80,Darkness,,2,2,0
rsv10pt5-147,Zweilous,Pokémon,Stage 1,rsv10pt5,White Flare,147,Illustration Rare,I,110,Darkness,Deino,3,2,0
rsv10pt5-148,Ferroseed,Pokémon,Basic,rsv10pt5,White Flare,148,Illustration Rare,I,70,Metal,,2,2,0
rsv10pt5-149,Ferrothorn,Pokémon,Stage 1,rsv10pt5,White Flare,149,Illustration Rare,I,140,Metal,Ferroseed,3,2,0
rsv10pt5-150,Durant,Pokémon,Basic,rsv10pt5,White Flare,150,Illustration Rare,I,110,Metal,,1,2,0
rsv10pt5-151,Druddigon,Pokémon,Basic,rsv10pt5,White Flare,151,Illustration Rare,I,120,Dragon,,2,2,0
rsv10pt5-152,Patrat,Pokémon,Basic,rsv10pt5,White Flare,152,Illustration Rare,I,60,Colorless,,1,2,0
rsv10pt5-153,Watchog,Pokémon,Stage 1,rsv10pt5,White Flare,153,Illustration Rare,I,90,Colorless,Patrat,1,2,0
rsv10pt5-154,Lillipup,Pokémon,Basic,rsv10pt5,White Flare,154,Illustration Rare,I,60,Colorless,,1,1,0
rsv10pt5-155,Herdier,Pokémon,Stage 1,rsv10pt5,White Flare,155,Illustration Rare,I,90,Colorless,Lillipup,1,2,0
rsv10pt5-156,Stoutland,Pokémon,Stage 2,rsv10pt5,White Flare,156,Illustration Rare,I,160,Colorless,Herdier,3,2,0
rsv10pt5-157,Whimsicott ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,157,Ultra Rare,I,230,Grass,Cottonee,0,2,0
rsv10pt5-158,Reshiram ex,Pokémon,Basic / ex,rsv10pt5,White Flare,158,Ultra Rare,I,230,Fire,,2,2,0
rsv10pt5-159,Keldeo ex,Pokémon,Basic / ex,rsv10pt5,White Flare,159,Ultra Rare,I,210,Water,,2,2,0
rsv10pt5-160,Jellicent ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,160,Ultra Rare,I,270,Psychic,Frillish,3,1,1
rsv10pt5-161,Hydreigon ex,Pokémon,Stage 2 / ex,rsv10pt5,White Flare,161,Ultra Rare,I,330,Darkness,Zweilous,3,1,1
rsv10pt5-162,Bouffalant ex,Pokémon,Basic / ex,rsv10pt5,White Flare,162,Ultra Rare,I,220,Colorless,,2,1,1
rsv10pt5-163,Harlequin,Trainer,Supporter,rsv10pt5,White Flare,163,Ultra Rare,I,,,,0,0,0
rsv10pt5-164,Hilda,Trainer,Supporter,rsv10pt5,White Flare,164,Ultra Rare,I,,,,0,0,0
rsv10pt5-165,Whimsicott ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,165,Special Illustration Rare,I,230,Grass,Cottonee,0,2,0
rsv10pt5-166,Reshiram ex,Pokémon,Basic / ex,rsv10pt5,White Flare,166,Special Illustration Rare,I,230,Fire,,2,2,0
rsv10pt5-167,Keldeo ex,Pokémon,Basic / ex,rsv10pt5,White Flare,167,Special Illustration Rare,I,210,Water,,2,2,0
rsv10pt5-168,Jellicent ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,168,Special Illustration Rare,I,270,Psychic,Frillish,3,1,1
rsv10pt5-169,Hydreigon ex,Pokémon,Stage 2 / ex,rsv10pt5,White Flare,169,Special Illustration Rare,I,330,Darkness,Zweilous,3,1,1
rsv10pt5-170,Bouffalant ex,Pokémon,Basic / ex,rsv10pt5,White Flare,170,Special Illustration Rare,I,220,Colorless,,2,1,1
rsv10pt5-171,Hilda,Trainer,Supporter,rsv10pt5,White Flare,171,Special Illustration Rare,I,,,,0,0,0
rsv10pt5-172,Victini,Pokémon,Basic,rsv10pt5,White Flare,172,Rare,I,80,Fire,,1,1,0
rsv10pt5-173,Reshiram ex,Pokémon,Basic / ex,rsv10pt5,White Flare,173,Black White Rare,I,230,Fire,,2,2,0
sv10-1,Ethan's Pinsir,Pokémon,Basic,sv10,Destined Rivals,1,Uncommon,I,120,Grass,,2,2,0
sv10-2,Yanma,Pokémon,Basic,sv10,Destined Rivals,2,Common,I,70,Grass,,1,2,0
sv10-3,Yanmega ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,3,Double Rare,I,280,Grass,Yanma,1,1,1
sv10-4,Pineco,Pokémon,Basic,sv10,Destined Rivals,4,Common,I,70,Grass,,2,1,0
sv10-5,Shroomish,Pokémon,Basic,sv10,Destined Rivals,5,Common,I,60,Grass,,1,1,0
sv10-6,Breloom,Pokémon,Stage 1,sv10,Destined Rivals,6,Common,I,120,Grass,Shroomish,2,2,0
sv10-7,Cynthia's Roselia,Pokémon,Basic,sv10,Destined Rivals,7,Common,I,70,Grass,,1,1,0
sv10-8,Cynthia's Roserade,Pokémon,Stage 1,sv10,Destined Rivals,8,Rare,I,130,Grass,Cynthia's Roselia,1,1,1
sv10-9,Mow Rotom,Pokémon,Basic,sv10,Destined Rivals,9,Common,I,70,Grass,,1,2,0
sv10-10,Shaymin,Pokémon,Basic,sv10,Destined Rivals,10,Uncommon,I,80,Grass,,1,1,1
sv10-11,Dwebble,Pokémon,Basic,sv10,Destined Rivals,11,Common,I,70,Grass,,2,1,0
sv10-12,Crustle,Pokémon,Stage 1,sv10,Destined Rivals,12,Rare,I,150,Grass,Dwebble,3,1,1
sv10-13,Fomantis,Pokémon,Basic,sv10,Destined Rivals,13,Common,I,60,Grass,,1,1,0
sv10-14,Lurantis,Pokémon,Stage 1,sv10,Destined Rivals,14,Uncommon,I,120,Grass,Fomantis,1,2,0
sv10-15,Team Rocket's Blipbug,Pokémon,Basic,sv10,Destined Rivals,15,Common,I,60,Grass,,1,1,0
sv10-16,Applin,Pokémon,Basic,sv10,Destined Rivals,16,Common,I,40,Grass,,1,1,0
sv10-17,Dipplin,Pokémon,Stage 1,sv10,Destined Rivals,17,Common,I,90,Grass,Applin,3,1,0
sv10-18,Hydrapple,Pokémon,Stage 2,sv10,Destined Rivals,18,Rare,I,170,Grass,Dipplin,3,2,0
sv10-19,Team Rocket's Tarountula,Pokémon,Basic,sv10,Destined Rivals,19,Common,I,50,Grass,,1,1,0
sv10-20,Team Rocket's Spidops,Pokémon,Stage 1,sv10,Destined Rivals,20,Rare,I,130,Grass,Team Rocket's Tarountula,2,1,1
sv10-21,Smoliv,Pokémon,Basic,sv10,Destined Rivals,21,Common,I,60,Grass,,1,1,0
sv10-22,Dolliv,Pokémon,Stage 1,sv10,Destined Rivals,22,Common,I,90,Grass,Smoliv,1,2,0
sv10-23,Arboliva ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,23,Double Rare,I,310,Grass,Dolliv,2,2,0
sv10-24,Rellor,Pokémon,Basic,sv10,Destined Rivals,24,Common,H,40,Grass,,1,2,0
sv10-25,Rabsca ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,25,Double Rare,H,250,Grass,Rellor,1,2,0
sv10-26,Teal Mask Ogerpon,Pokémon,Basic,sv10,Destined Rivals,26,Uncommon,I,110,Grass,,1,2,0
sv10-27,Growlithe,Pokémon,Basic,sv10,Destined Rivals,27,Common,I,80,Fire,,2,2,0
sv10-28,Arcanine,Pokémon,Stage 1,sv10,Destined Rivals,28,Uncommon,I,140,Fire,Growlithe,3,2,0
sv10-29,Ponyta,Pokémon,Basic,sv10,Destined Rivals,29,Common,I,70,Fire,,1,1,0
sv10-30,Rapidash,Pokémon,Stage 1,sv10,Destined Rivals,30,Uncommon,I,110,Fire,Ponyta,1,1,1
sv10-31,Team Rocket's Moltres ex,Pokémon,Basic / ex,sv10,Destined Rivals,31,Double Rare,I,220,Fire,,2,2,0
sv10-32,Ethan's Cyndaquil,Pokémon,Basic,sv10,Destined Rivals,32,Common,I,70,Fire,,1,1,0
sv10-33,Ethan's Quilava,Pokémon,Stage 1,sv10,Destined Rivals,33,Common,I,100,Fire,Ethan's Cyndaquil,1,1,1
sv10-34,Ethan's Typhlosion,Pokémon,Stage 2,sv10,Destined Rivals,34,Rare,I,170,Fire,Ethan's Quilava,2,2,0
sv10-35,Ethan's Slugma,Pokémon,Basic,sv10,Destined Rivals,35,Common,I,80,Fire,,2,1,0
sv10-36,Ethan's Magcargo,Pokémon,Stage 1,sv10,Destined Rivals,36,Rare,I,130,Fire,Ethan's Slugma,3,1,1
sv10-37,Team Rocket's Houndour,Pokémon,Basic,sv10,Destined Rivals,37,Common,I,70,Fire,,1,1,0
sv10-38,Team Rocket's Houndoom,Pokémon,Stage 1,sv10,Destined Rivals,38,Uncommon,I,130,Fire,Team Rocket's Houndour,2,2,0
sv10-39,Ethan's Ho-Oh ex,Pokémon,Basic / ex,sv10,Destined Rivals,39,Double Rare,I,230,Fire,,2,1,1
sv10-40,Torchic,Pokémon,Basic,sv10,Destined Rivals,40,Common,I,70,Fire,,1,2,0
sv10-41,Combusken,Pokémon,Stage 1,sv10,Destined Rivals,41,Common,I,100,Fire,Torchic,2,2,0
sv10-42,Blaziken,Pokémon,Stage 2,sv10,Destined Rivals,42,Rare,I,170,Fire,Combusken,2,2,0
sv10-43,Heat Rotom,Pokémon,Basic,sv10,Destined Rivals,43,Common,I,80,Fire,,2,2,0
sv10-44,Hearthflame Mask Ogerpon,Pokémon,Basic,sv10,Destined Rivals,44,Uncommon,I,110,Fire,,1,2,0
sv10-45,Misty's Psyduck,Pokémon,Basic,sv10,Destined Rivals,45,Uncommon,I,70,Water,,1,1,1
sv10-46,Misty's Staryu,Pokémon,Basic,sv10,Destined Rivals,46,Common,I,70,Water,,1,1,0
sv10-47,Misty's Starmie,Pokémon,Stage 1,sv10,Destined Rivals,47,Uncommon,I,100,Water,Misty's Staryu,1,1,0
sv10-48,Misty's Magikarp,Pokémon,Basic,sv10,Destined Rivals,48,Common,I,30,Water,,1,1,1
sv10-49,Misty's Gyarados,Pokémon,Stage 1,sv10,Destined Rivals,49,Rare,I,180,Water,Misty's Magikarp,4,2,0
sv10-50,Misty's Lapras,Pokémon,Basic,sv10,Destined Rivals,50,Common,I,110,Water,,1,2,0
sv10-51,Team Rocket's Articuno,Pokémon,Basic,sv10,Destined Rivals,51,Rare,I,120,Water,,1,1,1
sv10-52,Cynthia's Feebas,Pokémon,Basic,sv10,Destined Rivals,52,Common,I,30,Water,,1,1,0
sv10-53,Cynthia's Milotic,Pokémon,Stage 1,sv10,Destined Rivals,53,Uncommon,I,130,Water,Cynthia's Feebas,2,1,0
sv10-54,Clamperl,Pokémon,Basic,sv10,Destined Rivals,54,Common,I,60,Water,,2,1,0
sv10-55,Huntail,Pokémon,Stage 1,sv10,Destined Rivals,55,Uncommon,I,110,Water,Clamperl,1,1,1
sv10-56,Gorebyss,Pokémon,Stage 1,sv10,Destined Rivals,56,Rare,I,90,Water,Clamperl,1,1,0
sv10-57,Buizel,Pokémon,Basic,sv10,Destined Rivals,57,Common,I,70,Water,,1,2,0
sv10-58,Floatzel,Pokémon,Stage 1,sv10,Destined Rivals,58,Uncommon,I,120,Water,Buizel,1,2,0
sv10-59,Snover,Pokémon,Basic,sv10,Destined Rivals,59,Common,I,90,Water,,3,2,0
sv10-60,Abomasnow,Pokémon,Stage 1,sv10,Destined Rivals,60,Uncommon,I,150,Water,Snover,4,2,0
sv10-61,Wash Rotom,Pokémon,Basic,sv10,Destined Rivals,61,Common,I,80,Water,,2,2,0
sv10-62,Arrokuda,Pokémon,Basic,sv10,Destined Rivals,62,Common,I,70,Water,,1,1,0
sv10-63,Barraskewda,Pokémon,Stage 1,sv10,Destined Rivals,63,Uncommon,I,130,Water,Arrokuda,1,2,0
sv10-64,Cetoddle,Pokémon,Basic,sv10,Destined Rivals,64,Common,I,100,Water,,3,2,0
sv10-65,Cetitan ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,65,Double Rare,I,300,Water,Cetoddle,4,1,1
sv10-66,Dondozo ex,Pokémon,Basic / ex,sv10,Destined Rivals,66,Double Rare,I,260,Water,,4,2,0
sv10-67,Wellspring Mask Ogerpon,Pokémon,Basic,sv10,Destined Rivals,67,Uncommon,I,110,Water,,1,2,0
sv10-68,Electabuzz,Pokémon,Basic,sv10,Destined Rivals,68,Common,I,90,Lightning,,2,1,0
sv10-69,Electivire ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,69,Double Rare,I,280,Lightning,Electabuzz,4,2,0
sv10-70,Team Rocket's Zapdos,Pokémon,Basic,sv10,Destined Rivals,70,Rare,I,120,Lightning,,1,2,0
sv10-71,Ethan's Pichu,Pokémon,Basic,sv10,Destined Rivals,71,Common,I,30,Lightning,,0,1,0
sv10-72,Team Rocket's Mareep,Pokémon,Basic,sv10,Destined Rivals,72,Common,I,60,Lightning,,1,2,0
sv10-73,Team Rocket's Flaaffy,Pokémon,Stage 1,sv10,Destined Rivals,73,Common,I,90,Lightning,Team Rocket's Mareep,2,1,0
sv10-74,Team Rocket's Ampharos,Pokémon,Stage 2,sv10,Destined Rivals,74,Uncommon,I,140,Lightning,Team Rocket's Flaaffy,2,1,1
sv10-75,Electrike,Pokémon,Basic,sv10,Destined Rivals,75,Common,I,60,Lightning,,1,2,0
sv10-76,Manectric,Pokémon,Stage 1,sv10,Destined Rivals,76,Uncommon,I,120,Lightning,Electrike,1,2,0
sv10-77,Rotom,Pokémon,Basic,sv10,Destined Rivals,77,Common,I,60,Lightning,,1,2,0
sv10-78,Zeraora,Pokémon,Basic,sv10,Destined Rivals,78,Rare,I,100,Lightning,,1,2,0
sv10-79,Team Rocket's Drowzee,Pokémon,Basic,sv10,Destined Rivals,79,Common,I,80,Psychic,,2,1,0
sv10-80,Team Rocket's Hypno,Pokémon,Stage 1,sv10,Destined Rivals,80,Uncommon,I,130,Psychic,Team Rocket's Drowzee,2,2,0
sv10-81,Team Rocket's Mewtwo ex,Pokémon,Basic / ex,sv10,Destined Rivals,81,Double Rare,I,280,Psychic,,3,1,1
sv10-82,Team Rocket's Wobbuffet,Pokémon,Basic,sv10,Destined Rivals,82,Rare,I,110,Psychic,,2,2,0
sv10-83,Steven's Baltoy,Pokémon,Basic,sv10,Destined Rivals,83,Common,I,60,Psychic,,1,2,0
sv10-84,Steven's Claydol,Pokémon,Stage 1,sv10,Destined Rivals,84,Uncommon,I,120,Psychic,Steven's Baltoy,2,2,0
sv10-85,Team Rocket's Chingling,Pokémon,Basic,sv10,Destined Rivals,85,Common,I,30,Psychic,,0,1,0
sv10-86,Steven's Carbink,Pokémon,Basic,sv10,Destined Rivals,86,Common,I,80,Psychic,,2,1,1
sv10-87,Team Rocket's Mimikyu,Pokémon,Basic,sv10,Destined Rivals,87,Uncommon,I,60,Psychic,,0,1,0
sv10-88,Team Rocket's Dottler,Pokémon,Stage 1,sv10,Destined Rivals,88,Common,I,80,Psychic,Team Rocket's Blipbug,2,2,0
sv10-89,Team Rocket's Orbeetle,Pokémon,Stage 2,sv10,Destined Rivals,89,Uncommon,I,130,Psychic,Team Rocket's Dottler,2,1,1
sv10-90,Mankey,Pokémon,Basic,sv10,Destined Rivals,90,Common,I,70,Fighting,,1,1,0
sv10-91,Primeape,Pokémon,Stage 1,sv10,Destined Rivals,91,Common,I,110,Fighting,Mankey,2,1,0
sv10-92,Annihilape,Pokémon,Stage 2,sv10,Destined Rivals,92,Rare,I,150,Fighting,Primeape,2,1,1
sv10-93,Ethan's Sudowoodo,Pokémon,Basic,sv10,Destined Rivals,93,Common,I,110,Fighting,,1,2,0
sv10-94,Team Rocket's Larvitar,Pokémon,Basic,sv10,Destined Rivals,94,Common,I,70,Fighting,,1,1,0
sv10-95,Team Rocket's Pupitar,Pokémon,Stage 1,sv10,Destined Rivals,95,Common,I,100,Fighting,Team Rocket's Larvitar,2,1,0
sv10-96,Team Rocket's Tyranitar,Pokémon,Stage 2,sv10,Destined Rivals,96,Rare,I,180,Fighting,Team Rocket's Pupitar,3,1,1
sv10-97,Nosepass,Pokémon,Basic,sv10,Destined Rivals,97,Common,I,80,Fighting,,3,2,0
sv10-98,Probopass,Pokémon,Stage 1,sv10,Destined Rivals,98,Uncommon,I,140,Fighting,Nosepass,3,2,0
sv10-99,Meditite,Pokémon,Basic,sv10,Destined Rivals,99,Common,I,70,Fighting,,1,1,0
sv10-100,Medicham,Pokémon,Stage 1,sv10,Destined Rivals,100,Uncommon,I,120,Fighting,Meditite,1,1,0
sv10-101,Regirock ex,Pokémon,Basic / ex,sv10,Destined Rivals,101,Double Rare,I,230,Fighting,,3,2,0
sv10-102,Cynthia's Gible,Pokémon,Basic,sv10,Destined Rivals,102,Common,I,70,Fighting,,1,1,0
sv10-103,Cynthia's Gabite,Pokémon,Stage 1,sv10,Destined Rivals,103,Common,I,100,Fighting,Cynthia's Gible,1,1,1
sv10-104,Cynthia's Garchomp ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,104,Double Rare,I,330,Fighting,Cynthia's Gabite,0,2,0
sv10-105,Hippopotas,Pokémon,Basic,sv10,Destined Rivals,105,Common,H,90,Fighting,,3,1,0
sv10-106,Hippowdon,Pokémon,Stage 1,sv10,Destined Rivals,106,Uncommon,H,160,Fighting,Hippopotas,4,2,0
sv10-107,Mudbray,Pokémon,Basic,sv10,Destined Rivals,107,Common,I,90,Fighting,,3,1,0
sv10-108,Mudsdale,Pokémon,Stage 1,sv10,Destined Rivals,108,Uncommon,I,150,Fighting,Mudbray,3,1,1
sv10-109,Arven's Toedscool,Pokémon,Basic,sv10,Destined Rivals,109,Common,I,70,Fighting,,1,1,0
sv10-110,Arven's Toedscruel,Pokémon,Stage 1,sv10,Destined Rivals,110,Uncommon,I,140,Fighting,Arven's Toedscool,2,2,0
sv10-111,Cornerstone Mask Ogerpon,Pokémon,Basic,sv10,Destined Rivals,111,Uncommon,I,110,Fighting,,1,2,0
sv10-112,Team Rocket's Ekans,Pokémon,Basic,sv10,Destined Rivals,112,Common,I,70,Darkness,,1,2,0
sv10-113,Team Rocket's Arbok,Pokémon,Stage 1,sv10,Destined Rivals,113,Uncommon,I,130,Darkness,Team Rocket's Ekans,2,1,1
sv10-114,Team Rocket's Nidoran♀,Pokémon,Basic,sv10,Destined Rivals,114,Common,I,70,Darkness,,1,1,0
sv10-115,Team Rocket's Nidorina,Pokémon,Stage 1,sv10,Destined Rivals,115,Common,I,90,Darkness,Team Rocket's Nidoran♀,2,2,0
sv10-116,Team Rocket's Nidoqueen,Pokémon,Stage 2,sv10,Destined Rivals,116,Uncommon,I,170,Darkness,Team Rocket's Nidorina,3,2,0
sv10-117,Team Rocket's Nidoran♂,Pokémon,Basic,sv10,Destined Rivals,117,Common,I,70,Darkness,,1,2,0
sv10-118,Team Rocket's Nidorino,Pokémon,Stage 1,sv10,Destined Rivals,118,Common,I,100,Darkness,Team Rocket's Nidoran♂,2,2,0
sv10-119,Team Rocket's Nidoking ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,119,Double Rare,I,330,Darkness,Team Rocket's Nidorino,3,2,0
sv10-120,Team Rocket's Zubat,Pokémon,Basic,sv10,Destined Rivals,120,Common,I,50,Darkness,,1,1,0
sv10-121,Team Rocket's Golbat,Pokémon,Stage 1,sv10,Destined Rivals,121,Uncommon,I,80,Darkness,Team Rocket's Zubat,1,1,1
sv10-122,Team Rocket's Crobat ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,122,Double Rare,I,310,Darkness,Team Rocket's Golbat,1,1,1
sv10-123,Team Rocket's Grimer,Pokémon,Basic,sv10,Destined Rivals,123,Common,I,80,Darkness,,3,1,0
sv10-124,Team Rocket's Muk,Pokémon,Stage 1,sv10,Destined Rivals,124,Uncommon,I,150,Darkness,Team Rocket's Grimer,4,2,0
sv10-125,Team Rocket's Koffing,Pokémon,Basic,sv10,Destined Rivals,125,Common,I,70,Darkness,,1,1,1
sv10-126,Team Rocket's Weezing,Pokémon,Stage 1,sv10,Destined Rivals,126,Uncommon,I,130,Darkness,Team Rocket's Koffing,2,1,0
sv10-127,Team Rocket's Murkrow,Pokémon,Basic,sv10,Destined Rivals,127,Uncommon,I,80,Darkness,,1,2,0
sv10-128,Team Rocket's Sneasel,Pokémon,Basic,sv10,Destined Rivals,128,Rare,I,80,Darkness,,1,2,0
sv10-129,Cynthia's Spiritomb,Pokémon,Basic,sv10,Destined Rivals,129,Uncommon,I,70,Darkness,,1,1,0
sv10-130,Marnie's Purrloin,Pokémon,Basic,sv10,Destined Rivals,130,Common,I,60,Darkness,,1,1,0
sv10-131,Marnie's Liepard,Pokémon,Stage 1,sv10,Destined Rivals,131,Uncommon,I,100,Darkness,Marnie's Purrloin,1,1,0
sv10-132,Marnie's Scraggy,Pokémon,Basic,sv10,Destined Rivals,132,Common,I,70,Darkness,,1,1,0
sv10-133,Marnie's Scrafty,Pokémon,Stage 1,sv10,Destined Rivals,133,Uncommon,I,120,Darkness,Marnie's Scraggy,2,2,0
sv10-134,Marnie's Impidimp,Pokémon,Basic,sv10,Destined Rivals,134,Common,I,70,Darkness,,1,2,0
sv10-135,Marnie's Morgrem,Pokémon,Stage 1,sv10,Destined Rivals,135,Uncommon,I,100,Darkness,Marnie's Impidimp,1,1,0
sv10-136,Marnie's Grimmsnarl ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,136,Double Rare,I,320,Darkness,Marnie's Morgrem,2,1,1
sv10-137,Marnie's Morpeko,Pokémon,Basic,sv10,Destined Rivals,137,Common,I,70,Darkness,,0,1,0
sv10-138,Arven's Maschiff,Pokémon,Basic,sv10,Destined Rivals,138,Common,I,70,Darkness,,2,2,0
sv10-139,Arven's Mabosstiff ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,139,Double Rare,I,270,Darkness,Arven's Maschiff,3,2,0
sv10-140,Forretress,Pokémon,Stage 1,sv10,Destined Rivals,140,Uncommon,I,130,Metal,Pineco,2,2,0
sv10-141,Skarmory,Pokémon,Basic,sv10,Destined Rivals,141,Common,I,110,Metal,,1,2,0
sv10-142,Steven's Skarmory,Pokémon,Basic,sv10,Destined Rivals,142,Common,I,120,Metal,,1,2,0
sv10-143,Steven's Beldum,Pokémon,Basic,sv10,Destined Rivals,143,Common,I,70,Metal,,1,1,0
sv10-144,Steven's Metang,Pokémon,Stage 1,sv10,Destined Rivals,144,Uncommon,I,100,Metal,Steven's Beldum,2,1,0
sv10-145,Steven's Metagross ex,Pokémon,Stage 2 / ex,sv10,Destined Rivals,145,Double Rare,I,340,Metal,Steven's Metang,3,1,1
sv10-146,Zamazenta,Pokémon,Basic,sv10,Destined Rivals,146,Rare,I,130,Metal,,2,1,0
sv10-147,Team Rocket's Rattata,Pokémon,Basic,sv10,Destined Rivals,147,Common,I,50,Colorless,,1,1,0
sv10-148,Team Rocket's Raticate,Pokémon,Stage 1,sv10,Destined Rivals,148,Common,I,90,Colorless,Team Rocket's Rattata,1,1,0
sv10-149,Team Rocket's Meowth,Pokémon,Basic,sv10,Destined Rivals,149,Common,I,70,Colorless,,1,2,0
sv10-150,Team Rocket's Persian ex,Pokémon,Stage 1 / ex,sv10,Destined Rivals,150,Double Rare,I,260,Colorless,Team Rocket's Meowth,2,2,0
sv10-151,Kangaskhan,Pokémon,Basic,sv10,Destined Rivals,151,Common,I,120,Colorless,,2,2,0
sv10-152,Tauros,Pokémon,Basic,sv10,Destined Rivals,152,Common,I,130,Colorless,,2,2,0
sv10-153,Team Rocket's Porygon,Pokémon,Basic,sv10,Destined Rivals,153,Common,I,60,Colorless,,1,1,0
sv10-154,Team Rocket's Porygon2,Pokémon,Stage 1,sv10,Destined Rivals,154,Common,I,90,Colorless,Team Rocket's Porygon,1,1,0
sv10-155,Team Rocket's Porygon-Z,Pokémon,Stage 2,sv10,Destined Rivals,155,Uncommon,I,140,Colorless,Team Rocket's Porygon2,1,1,1
sv10-156,Taillow,Pokémon,Basic,sv10,Destined Rivals,156,Common,I,60,Colorless,,1,1,0
sv10-157,Swellow,Pokémon,Stage 1,sv10,Destined Rivals,157,Common,I,100,Colorless,Taillow,0,2,0
sv10-158,Arven's Skwovet,Pokémon,Basic,sv10,Destined Rivals,158,Common,I,60,Colorless,,1,1,0
sv10-159,Arven's Greedent,Pokémon,Stage 1,sv10,Destined Rivals,159,Rare,I,120,Colorless,Arven's Skwovet,2,1,1
sv10-160,Squawkabilly,Pokémon,Basic,sv10,Destined Rivals,160,Common,I,70,Colorless,,1,1,0
sv10-161,Arven's Sandwich,Trainer,Item,sv10,Destined Rivals,161,Uncommon,I,,,,0,0,0
sv10-162,Cynthia's Power Weight,Trainer,Pokémon Tool,sv10,Destined Rivals,162,Uncommon,I,,,,0,0,0
sv10-163,Emcee's Hype,Trainer,Supporter,sv10,Destined Rivals,163,Common,I,,,,0,0,0
sv10-164,Energy Recycler,Trainer,Item,sv10,Destined Rivals,164,Uncommon,I,,,,0,0,0
sv10-165,Ethan's Adventure,Trainer,Supporter,sv10,Destined Rivals,165,Uncommon,I,,,,0,0,0
sv10-166,Granite Cave,Trainer,Stadium,sv10,Destined Rivals,166,Uncommon,I,,,,0,0,0
sv10-168,Sacred Ash,Trainer,Item,sv10,Destined Rivals,168,Uncommon,I,,,,0,0,0
sv10-169,Spikemuth Gym,Trainer,Stadium,sv10,Destined Rivals,169,Uncommon,I,,,,0,0,0
sv10-170,Team Rocket's Archer,Trainer,Supporter,sv10,Destined Rivals,170,Uncommon,I,,,,0,0,0
sv10-171,Team Rocket's Ariana,Trainer,Supporter,sv10,Destined Rivals,171,Uncommon,I,,,,0,0,0
sv10-172,Team Rocket's Bother-Bot,Trainer,Item,sv10,Destined Rivals,172,Uncommon,I,,,,0,0,0
sv10-173,Team Rocket's Factory,Trainer,Stadium,sv10,Destined Rivals,173,Uncommon,I,,,,0,0,0
sv10-174,Team Rocket's Giovanni,Trainer,Supporter,sv10,Destined Rivals,174,Uncommon,I,,,,0,0,0
sv10-175,Team Rocket's Great Ball,Trainer,Item,sv10,Destined Rivals,175,Uncommon,I,,,,0,0,0
sv10-176,Team Rocket's Petrel,Trainer,Supporter,sv10,Destined Rivals,176,Uncommon,I,,,,0,0,0
sv10-177,Team Rocket's Proton,Trainer,Supporter,sv10,Destined Rivals,177,Uncommon,I,,,,0,0,0
sv10-178,Team Rocket's Transceiver,Trainer,Item,sv10,Destined Rivals,178,Uncommon,I,,,,0,0,0
sv10-179,Team Rocket's Venture Bomb,Trainer,Item,sv10,Destined Rivals,179,Uncommon,I,,,,0,0,0
sv10-180,Team Rocket's Watchtower,Trainer,Stadium,sv10,Destined Rivals,180,Uncommon,I,,,,0,0,0
sv10-181,TM Machine,Trainer,Item / MEGA,sv10,Destined Rivals,181,Uncommon,H,,,,0,0,0
sv10-182,Team Rocket's Energy,Energy,Special,sv10,Destined Rivals,182,Uncommon,I,,,,0,0,0
sv10-183,Yanma,Pokémon,Basic,sv10,Destined Rivals,183,Illustration Rare,I,70,Grass,,1,2,0
